step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
39850,9962,5e-4,0.505465,1.6578,902.93,0.5932,0.010497,0.045812,2.749299
39860,9965,5e-4,0.524541,1.6897,1133.73,0.5920,0.010697,0.046517,2.720158
39870,9967,5e-4,0.522890,1.6869,993.06,0.5599,0.011886,0.053221,2.786640
39880,9970,5e-4,0.470436,1.6007,818.03,0.5960,0.011152,0.049750,2.442492
39890,9972,5e-4,0.552745,1.7380,924.01,0.5899,0.011815,0.052131,2.948221
39900,9975,5e-4,0.436048,1.5466,936.88,0.6145,0.010695,0.047840,2.221990
39910,9977,5e-4,0.531728,1.7019,1116.18,0.6041,0.011565,0.052701,2.721210
39920,9980,5e-4,0.522493,1.6862,983.42,0.5789,0.011416,0.050700,2.709226
39930,9982,5e-4,0.532150,1.7026,1023.21,0.5944,0.011466,0.050786,2.724399
39940,9985,5e-4,0.552547,1.7377,1102.13,0.5820,0.011569,0.051547,2.860156
39950,9987,5e-4,0.525069,1.6906,878.74,0.5997,0.010987,0.047207,2.760299
39960,9990,5e-4,0.484374,1.6232,850.11,0.6068,0.010492,0.046116,2.543238
39970,9992,5e-4,0.465932,1.5935,902.94,0.6014,0.010574,0.046244,2.427334
39980,9995,5e-4,0.431832,1.5401,824.36,0.6023,0.010353,0.046129,2.269023
39990,9997,5e-4,0.539631,1.7154,1049.39,0.5852,0.011361,0.049965,2.815618
40000,10000,5e-4,0.512648,1.6697,1189.51,0.5785,0.011053,0.048324,2.667416
40010,10002,5e-4,0.458070,1.5810,898.06,0.6176,0.010569,0.046910,2.342124
40020,10005,5e-4,0.462825,1.5886,847.76,0.6084,0.010730,0.046612,2.378327
40030,10007,5e-4,0.511748,1.6682,837.41,0.5879,0.011622,0.052596,2.751501
40040,10010,5e-4,0.510195,1.6656,786.02,0.6140,0.011447,0.051534,2.685088
40050,10012,5e-4,0.496067,1.6422,945.83,0.6056,0.011136,0.049314,2.566894
40060,10015,5e-4,0.475341,1.6086,1093.21,0.5798,0.010695,0.047777,2.479565
40070,10017,5e-4,0.500205,1.6491,994.19,0.6104,0.011046,0.048831,2.535066
40080,10020,5e-4,0.538177,1.7129,959.49,0.6034,0.011670,0.050987,2.879417
40090,10022,5e-4,0.477248,1.6116,807.01,0.6142,0.010876,0.049992,2.443318
40100,10025,5e-4,0.489003,1.6307,1152.97,0.5960,0.010815,0.048220,2.481727
40110,10027,5e-4,0.488018,1.6291,774.38,0.6049,0.011102,0.049072,2.597875
40120,10030,5e-4,0.515434,1.6744,843.69,0.6014,0.011362,0.051131,2.684840
40130,10032,5e-4,0.448961,1.5667,822.76,0.6167,0.011037,0.047307,2.318676
40140,10035,5e-4,0.521180,1.6840,891.20,0.5970,0.011740,0.051931,2.686340
40150,10037,5e-4,0.505386,1.6576,1006.62,0.5967,0.011209,0.048704,2.619290
40160,10040,5e-4,0.553104,1.7386,847.06,0.5825,0.011290,0.048640,2.929756
40170,10042,5e-4,0.507832,1.6617,899.70,0.6088,0.011263,0.049285,2.659281
40180,10045,5e-4,0.549471,1.7323,935.93,0.6027,0.011027,0.047629,2.872099
40190,10047,5e-4,0.486584,1.6267,1030.38,0.5824,0.010850,0.047696,2.530637
40200,10050,5e-4,0.448337,1.5657,819.95,0.5959,0.010388,0.045500,2.334519
40210,10052,5e-4,0.455278,1.5766,798.72,0.6069,0.010423,0.045915,2.433192
40220,10055,5e-4,0.512930,1.6702,940.23,0.6179,0.010989,0.048034,2.638205
40230,10057,5e-4,0.549705,1.7327,1215.79,0.5733,0.011369,0.050735,2.791128
40240,10060,5e-4,0.534545,1.7067,1164.12,0.5943,0.011639,0.050299,2.793033
40250,10062,5e-4,0.529366,1.6979,1348.49,0.5798,0.010774,0.047156,2.790577
40260,10065,5e-4,0.497658,1.6449,875.55,0.6143,0.010779,0.046988,2.591111
40270,10067,5e-4,0.505887,1.6585,952.23,0.5981,0.011309,0.049373,2.621127
40280,10070,5e-4,0.449600,1.5677,749.90,0.6262,0.010593,0.049067,2.316550
40290,10072,5e-4,0.458769,1.5821,896.80,0.6294,0.010456,0.048287,2.364584
40300,10075,5e-4,0.480034,1.6161,871.42,0.6117,0.011045,0.048754,2.492214
40310,10077,5e-4,0.519284,1.6808,810.20,0.5852,0.011487,0.052784,2.706501
40320,10080,5e-4,0.499066,1.6472,813.17,0.6050,0.011259,0.050875,2.591886
40330,10082,5e-4,0.434334,1.5439,823.05,0.6161,0.010976,0.048601,2.263412
40340,10085,5e-4,0.445374,1.5611,803.82,0.6275,0.010413,0.046196,2.285033
40350,10087,5e-4,0.476516,1.6105,766.98,0.6137,0.010760,0.046805,2.534303
40360,10090,5e-4,0.501305,1.6509,1023.59,0.6134,0.010926,0.050266,2.652965
40370,10092,5e-4,0.503642,1.6547,870.78,0.6039,0.011089,0.050193,2.666675
40380,10095,5e-4,0.574680,1.7766,1096.45,0.5981,0.011429,0.052199,3.055073
40390,10097,5e-4,0.491445,1.6347,984.29,0.6162,0.011054,0.049871,2.522912
40400,10100,5e-4,0.551308,1.7355,1065.40,0.5640,0.011607,0.051428,2.978620
40410,10102,5e-4,0.478684,1.6139,776.49,0.6026,0.010684,0.047919,2.480709
40420,10105,5e-4,0.473016,1.6048,1147.67,0.5844,0.010386,0.047029,2.429355
40430,10107,5e-4,0.537439,1.7116,1126.54,0.5783,0.011291,0.050461,2.801132
40440,10110,5e-4,0.485375,1.6248,948.49,0.5872,0.010580,0.047514,2.474776
40450,10112,5e-4,0.506548,1.6596,990.48,0.5928,0.011050,0.048847,2.689433
40460,10115,5e-4,0.519411,1.6810,757.54,0.5716,0.011409,0.052604,2.725096
40470,10117,5e-4,0.518728,1.6799,1074.57,0.5478,0.011329,0.049087,2.703201
40480,10120,5e-4,0.476553,1.6105,963.77,0.5803,0.010873,0.047192,2.477414
40490,10122,5e-4,0.470761,1.6012,1180.47,0.5472,0.010881,0.048670,2.423076
40500,10125,5e-4,0.457698,1.5804,965.72,0.5499,0.010667,0.047233,2.398691
40510,10127,5e-4,0.509364,1.6642,957.72,0.5533,0.011335,0.049880,2.701159
40520,10130,5e-4,0.473282,1.6053,955.77,0.5918,0.010900,0.048704,2.459012
40530,10132,5e-4,0.496852,1.6435,906.40,0.5538,0.010934,0.049790,2.584717
40540,10135,5e-4,0.564275,1.7582,950.12,0.5672,0.011618,0.053181,2.904023
40550,10137,5e-4,0.450011,1.5683,852.71,0.5824,0.010560,0.047026,2.350590
40560,10140,5e-4,0.541225,1.7181,814.04,0.5462,0.011524,0.053776,2.930104
40570,10142,5e-4,0.571623,1.7711,1083.52,0.5541,0.011504,0.051578,2.992088
40580,10145,5e-4,0.462382,1.5879,1014.43,0.5665,0.010408,0.046503,2.375626
40590,10147,5e-4,0.487813,1.6287,867.30,0.5909,0.011270,0.051325,2.550020
40600,10150,5e-4,0.530333,1.6995,1065.71,0.5644,0.010919,0.049318,2.737213
40610,10152,5e-4,0.488016,1.6291,819.37,0.6074,0.011091,0.050551,2.498852
40620,10155,5e-4,0.478322,1.6134,825.22,0.5952,0.010493,0.045833,2.473233
40630,10157,5e-4,0.441117,1.5544,743.14,0.6290,0.010592,0.046566,2.317528
40640,10160,5e-4,0.471829,1.6029,914.70,0.5854,0.010515,0.044495,2.473643
40650,10162,5e-4,0.473724,1.6060,1087.98,0.5937,0.010646,0.047099,2.399031
40660,10165,5e-4,0.454119,1.5748,884.56,0.5901,0.010551,0.047317,2.340348
40670,10167,5e-4,0.510471,1.6661,781.21,0.5987,0.011173,0.050425,2.616091
40680,10170,5e-4,0.506815,1.6600,1073.41,0.5938,0.011022,0.048914,2.617262
40690,10172,5e-4,0.519116,1.6805,904.83,0.5866,0.011110,0.046910,2.707488
40700,10175,5e-4,0.471547,1.6025,887.48,0.6125,0.010430,0.045179,2.414049
40710,10177,5e-4,0.503072,1.6538,1030.74,0.5780,0.011101,0.049333,2.650112
40720,10180,5e-4,0.506400,1.6593,943.12,0.5787,0.011631,0.049164,2.727446
40730,10182,5e-4,0.463135,1.5890,1062.23,0.5758,0.010557,0.047803,2.387112
40740,10185,5e-4,0.462415,1.5879,971.18,0.5885,0.010295,0.045357,2.378674
40750,10187,5e-4,0.501443,1.6511,859.31,0.5580,0.011002,0.049255,2.680263
40760,10190,5e-4,0.517768,1.6783,914.79,0.5840,0.011118,0.048880,2.716676
40770,10192,5e-4,0.571389,1.7707,1006.40,0.5865,0.011538,0.050921,2.974612
40780,10195,5e-4,0.493299,1.6377,840.71,0.5822,0.010932,0.046672,2.637464
40790,10197,5e-4,0.508179,1.6623,1198.12,0.5827,0.010441,0.046685,2.567379
40800,10200,5e-4,0.475172,1.6083,791.95,0.5746,0.011215,0.049219,2.553559
40810,10202,5e-4,0.497666,1.6449,879.73,0.6221,0.011320,0.051087,2.597321
40820,10205,5e-4,0.482898,1.6208,994.32,0.5785,0.011113,0.049632,2.513561
40830,10207,5e-4,0.495807,1.6418,837.70,0.5805,0.010822,0.047775,2.560095
40840,10210,5e-4,0.565091,1.7596,850.85,0.6052,0.011725,0.052620,2.900454
40850,10212,5e-4,0.515698,1.6748,1077.42,0.5824,0.011108,0.047860,2.730303
40860,10215,5e-4,0.498202,1.6458,938.69,0.5929,0.010724,0.049208,2.536927
40870,10217,5e-4,0.503783,1.6550,966.53,0.5885,0.011118,0.049560,2.647027
40880,10220,5e-4,0.494196,1.6392,817.78,0.5927,0.010639,0.047001,2.546815
40890,10222,5e-4,0.487880,1.6289,914.69,0.5933,0.010965,0.049054,2.519589
40900,10225,5e-4,0.516457,1.6761,856.06,0.6144,0.010991,0.048746,2.675480
40910,10227,5e-4,0.455962,1.5777,921.34,0.5839,0.010599,0.046209,2.400698
40920,10230,5e-4,0.530972,1.7006,893.88,0.5508,0.011299,0.048387,2.782036
40930,10232,5e-4,0.486716,1.6270,912.55,0.5726,0.010712,0.046831,2.486455
40940,10235,5e-4,0.424546,1.5289,758.60,0.5863,0.010350,0.045637,2.219707
40950,10237,5e-4,0.449692,1.5678,948.13,0.6041,0.010922,0.050130,2.362318
40960,10240,5e-4,0.482554,1.6202,773.86,0.5668,0.011119,0.050874,2.535767
40970,10242,5e-4,0.477735,1.6124,952.74,0.5637,0.010664,0.048428,2.441998
40980,10245,5e-4,0.518514,1.6795,759.52,0.5684,0.011181,0.048461,2.711799
40990,10247,5e-4,0.469860,1.5998,839.62,0.5669,0.010551,0.048016,2.439724
41000,10250,5e-4,0.494863,1.6403,862.43,0.5990,0.010991,0.049009,2.585131
41010,10252,5e-4,0.559903,1.7505,837.38,0.5802,0.011377,0.050013,2.968974
41020,10255,5e-4,0.503676,1.6548,1147.43,0.5487,0.010752,0.047676,2.664309
41030,10257,5e-4,0.538278,1.7131,838.67,0.5763,0.011429,0.050935,2.816859
41040,10260,5e-4,0.472862,1.6046,1156.37,0.5822,0.010339,0.046139,2.404131
41050,10262,5e-4,0.501207,1.6507,826.73,0.5926,0.010935,0.048507,2.571014
41060,10265,5e-4,0.488257,1.6295,1108.47,0.5844,0.010576,0.048534,2.511664
41070,10267,5e-4,0.445789,1.5617,889.42,0.5726,0.010330,0.044624,2.327390
41080,10270,5e-4,0.503878,1.6551,839.50,0.5580,0.011158,0.048585,2.637027
41090,10272,5e-4,0.496344,1.6427,932.13,0.5633,0.010797,0.047698,2.573618
41100,10275,5e-4,0.510062,1.6654,900.98,0.5977,0.011501,0.051427,2.705618
41110,10277,5e-4,0.455522,1.5770,853.01,0.5795,0.010667,0.046412,2.376720
41120,10280,5e-4,0.493738,1.6384,878.13,0.6177,0.010941,0.048304,2.516980
41130,10282,5e-4,0.511338,1.6675,937.06,0.5672,0.011403,0.050716,2.653543
41140,10285,5e-4,0.491661,1.6350,966.20,0.5726,0.011164,0.049523,2.587695
41150,10287,5e-4,0.430614,1.5382,748.60,0.5736,0.010002,0.045845,2.201778
41160,10290,5e-4,0.532801,1.7037,925.67,0.5959,0.010989,0.048003,2.744205
41170,10292,5e-4,0.474231,1.6068,798.54,0.5870,0.010422,0.047058,2.473606
41180,10295,5e-4,0.416545,1.5167,776.81,0.5725,0.010186,0.044469,2.150373
41190,10297,5e-4,0.536164,1.7094,1009.85,0.5817,0.011649,0.051067,2.799613
41200,10300,5e-4,0.492905,1.6371,797.56,0.5702,0.010660,0.048341,2.557227
41210,10302,5e-4,0.534534,1.7067,835.00,0.5794,0.011640,0.052456,2.777635
41220,10305,5e-4,0.417947,1.5188,837.12,0.5722,0.010297,0.044908,2.194299
41230,10307,5e-4,0.533548,1.7050,976.21,0.5641,0.011268,0.051854,2.746159
41240,10310,5e-4,0.456128,1.5780,845.68,0.5994,0.011105,0.050900,2.399802
41250,10312,5e-4,0.517950,1.6786,899.88,0.5676,0.011448,0.050525,2.705429
41260,10315,5e-4,0.431801,1.5400,807.15,0.5994,0.010551,0.047927,2.235924
41270,10317,5e-4,0.519669,1.6815,982.27,0.5850,0.011353,0.051022,2.736786
41280,10320,5e-4,0.475853,1.6094,1032.89,0.5716,0.010948,0.048864,2.393656
41290,10322,5e-4,0.458734,1.5821,908.79,0.6290,0.010751,0.049564,2.332643
41300,10325,5e-4,0.528691,1.6967,824.09,0.5948,0.011200,0.048937,2.775573
41310,10327,5e-4,0.470420,1.6007,760.75,0.5935,0.011337,0.049770,2.454727
41320,10330,5e-4,0.506974,1.6603,813.17,0.5586,0.011079,0.049909,2.657704
41330,10332,5e-4,0.632758,1.8828,942.67,0.5520,0.012359,0.055399,3.403431
41340,10335,5e-4,0.436127,1.5467,768.18,0.6036,0.010167,0.046147,2.274640
41350,10337,5e-4,0.515941,1.6752,991.83,0.5640,0.011367,0.050812,2.731335
41360,10340,5e-4,0.537446,1.7116,1207.29,0.5754,0.011157,0.050825,2.681733
41370,10342,5e-4,0.511192,1.6673,910.89,0.5356,0.010992,0.049668,2.755579
41380,10345,5e-4,0.472373,1.6038,901.73,0.6267,0.010501,0.047195,2.403161
41390,10347,5e-4,0.489550,1.6316,897.10,0.5616,0.011172,0.049808,2.638589
41400,10350,5e-4,0.483470,1.6217,1204.36,0.5630,0.010822,0.048981,2.520262
41410,10352,5e-4,0.484170,1.6228,859.46,0.5965,0.011086,0.049360,2.519776
41420,10355,5e-4,0.504099,1.6555,808.81,0.6001,0.011147,0.049626,2.635106
41430,10357,5e-4,0.582096,1.7898,823.25,0.6064,0.011922,0.055134,3.056276
41440,10360,5e-4,0.507260,1.6607,993.37,0.5904,0.010948,0.049773,2.593784
41450,10362,5e-4,0.541441,1.7185,924.59,0.5985,0.011387,0.050087,2.874989
41460,10365,5e-4,0.534012,1.7058,767.31,0.5647,0.011520,0.051281,2.836867
41470,10367,5e-4,0.476280,1.6101,911.18,0.5780,0.010824,0.047641,2.556231
41480,10370,5e-4,0.487069,1.6275,903.58,0.5774,0.010904,0.048816,2.532743
41490,10372,5e-4,0.522305,1.6859,916.51,0.5620,0.011272,0.050117,2.728726
41500,10375,5e-4,0.548509,1.7307,1049.43,0.7202,0.011440,0.050987,2.858497
41510,10377,5e-4,0.519920,1.6819,933.71,0.6344,0.011398,0.053234,2.703708
41520,10380,5e-4,0.527825,1.6952,872.61,0.6216,0.011760,0.052634,2.782400
41530,10382,5e-4,0.479642,1.6155,939.59,0.5926,0.010937,0.048472,2.535893
41540,10385,5e-4,0.474677,1.6075,998.62,0.6390,0.011011,0.048270,2.482627
41550,10387,5e-4,0.512354,1.6692,874.33,0.5827,0.011114,0.049456,2.692601
41560,10390,5e-4,0.422591,1.5259,892.21,0.6311,0.009756,0.043621,2.146689
41570,10392,5e-4,0.449356,1.5673,908.36,0.6386,0.010359,0.047225,2.290166
41580,10395,5e-4,0.446906,1.5635,914.01,0.5721,0.010588,0.048777,2.302854
41590,10397,5e-4,0.471978,1.6032,821.63,0.5734,0.010975,0.050366,2.509440
41600,10400,5e-4,0.499529,1.6479,973.77,0.5837,0.011134,0.051463,2.550204
41610,10402,5e-4,0.549313,1.7321,1039.19,0.5758,0.011608,0.052383,2.926057
41620,10405,5e-4,0.527231,1.6942,962.14,0.5570,0.011181,0.048430,2.815053
41630,10407,5e-4,0.509547,1.6645,951.20,0.5729,0.010833,0.046818,2.673823
41640,10410,5e-4,0.529240,1.6976,736.60,0.5783,0.011155,0.049403,2.799523
41650,10412,5e-4,0.537939,1.7125,941.11,0.5896,0.011232,0.050319,2.835784
41660,10415,5e-4,0.485710,1.6253,908.82,0.5996,0.010446,0.046502,2.500795
41670,10417,5e-4,0.485107,1.6243,917.40,0.5884,0.010651,0.046911,2.530294
41680,10420,5e-4,0.477777,1.6125,788.20,0.6117,0.010833,0.046402,2.427464
41690,10422,5e-4,0.473804,1.6061,881.75,0.5786,0.010801,0.047930,2.469756
41700,10425,5e-4,0.411988,1.5098,811.38,0.5833,0.010203,0.045820,2.150468
41710,10427,5e-4,0.503303,1.6542,969.82,0.5824,0.010951,0.047057,2.600454
41720,10430,5e-4,0.533304,1.7046,852.68,0.6094,0.011277,0.052146,2.773790
41730,10432,5e-4,0.508695,1.6631,958.62,0.5895,0.010994,0.049964,2.656472
41740,10435,5e-4,0.514854,1.6734,1323.43,0.6029,0.010869,0.047354,2.666091
41750,10437,5e-4,0.513626,1.6713,880.64,0.5941,0.011090,0.050984,2.668386
41760,10440,5e-4,0.477266,1.6117,964.63,0.6035,0.010965,0.050219,2.416399
41770,10442,5e-4,0.491313,1.6345,1117.86,0.5848,0.011321,0.050257,2.562372
41780,10445,5e-4,0.430309,1.5377,789.35,0.5588,0.010327,0.049336,2.223713
41790,10447,5e-4,0.516786,1.6766,951.81,0.5681,0.011252,0.048633,2.793067
41800,10450,5e-4,0.460633,1.5851,877.77,0.5695,0.010872,0.049368,2.371677
41810,10452,5e-4,0.470083,1.6001,1130.22,0.7354,0.010888,0.047365,2.471319
41820,10455,5e-4,0.492688,1.6367,852.36,0.6044,0.011070,0.048530,2.572248
41830,10457,5e-4,0.490607,1.6333,896.91,0.6266,0.011050,0.048366,2.575465
41840,10460,5e-4,0.506135,1.6589,816.45,0.6140,0.010939,0.047954,2.611703
41850,10462,5e-4,0.443820,1.5586,1050.49,0.6127,0.010499,0.047294,2.266027
41860,10465,5e-4,0.537425,1.7116,1000.30,0.6096,0.011450,0.051716,2.824409
41870,10467,5e-4,0.484944,1.6241,953.97,0.6290,0.011280,0.050779,2.564865
41880,10470,5e-4,0.479058,1.6146,1123.28,0.6181,0.010513,0.048253,2.462799
41890,10472,5e-4,0.499319,1.6476,1166.75,0.5695,0.010640,0.046691,2.534901
41900,10475,5e-4,0.560187,1.7510,1090.86,0.5954,0.011299,0.051433,2.868100
41910,10477,5e-4,0.487671,1.6285,825.41,0.6277,0.010962,0.051335,2.516508
41920,10480,5e-4,0.561144,1.7527,1003.23,0.6235,0.011261,0.049664,2.936318
41930,10482,5e-4,0.465117,1.5922,992.91,0.6028,0.010764,0.049209,2.469541
41940,10485,5e-4,0.492354,1.6362,1140.92,0.6040,0.010733,0.048517,2.545674
41950,10487,5e-4,0.523447,1.6878,1135.25,0.6090,0.011034,0.048582,2.720263
41960,10490,5e-4,0.483906,1.6224,827.45,0.6169,0.010848,0.050847,2.517465
41970,10492,5e-4,0.507833,1.6617,994.86,0.5625,0.011218,0.052701,2.627122
41980,10495,5e-4,0.441567,1.5551,845.29,0.6269,0.010279,0.048470,2.285998
41990,10497,5e-4,0.459175,1.5828,800.36,0.5754,0.010725,0.047471,2.402576
42000,10500,5e-4,0.506752,1.6599,903.61,0.5787,0.010746,0.048413,2.638474
42010,10502,5e-4,0.496689,1.6433,881.27,0.5786,0.010974,0.049786,2.543179
42020,10505,5e-4,0.522630,1.6865,992.67,0.5679,0.010786,0.047298,2.727972
42030,10507,5e-4,0.479771,1.6157,797.64,0.5694,0.010979,0.049153,2.488132
42040,10510,5e-4,0.590403,1.8047,1123.20,0.5834,0.011279,0.050216,3.090527
42050,10512,5e-4,0.525127,1.6907,1036.70,0.5622,0.010987,0.048821,2.711337
42060,10515,5e-4,0.501565,1.6513,814.63,0.5338,0.010900,0.048231,2.605262
42070,10517,5e-4,0.453669,1.5741,795.59,0.5947,0.010526,0.047250,2.394845
42080,10520,5e-4,0.522280,1.6859,842.01,0.5536,0.011220,0.049673,2.745156
42090,10522,5e-4,0.482743,1.6205,731.12,0.5565,0.010912,0.051453,2.554706
42100,10525,5e-4,0.473743,1.6060,817.69,0.5596,0.010645,0.046176,2.468383
42110,10527,5e-4,0.493603,1.6382,793.05,0.5633,0.011165,0.050197,2.501566
42120,10530,5e-4,0.520472,1.6828,817.04,0.5572,0.011019,0.051264,2.714710
42130,10532,5e-4,0.489009,1.6307,1013.31,0.5520,0.011195,0.048925,2.555450
42140,10535,5e-4,0.524326,1.6893,857.35,0.5435,0.011598,0.050839,2.764761
42150,10537,5e-4,0.523196,1.6874,829.08,0.5552,0.011270,0.051037,2.755055
42160,10540,5e-4,0.468197,1.5971,951.04,0.5270,0.010807,0.047788,2.498567
42170,10542,5e-4,0.479441,1.6152,859.17,0.5475,0.010639,0.047915,2.495885
42180,10545,5e-4,0.520765,1.6833,781.35,0.5553,0.011329,0.050103,2.757972
42190,10547,5e-4,0.510421,1.6660,855.14,0.5124,0.011034,0.048804,2.657645
42200,10550,5e-4,0.453469,1.5738,851.72,0.5164,0.010428,0.047079,2.356777
42210,10552,5e-4,0.483277,1.6214,1263.65,0.5422,0.010611,0.046821,2.444486
42220,10555,5e-4,0.536318,1.7097,1017.85,0.5445,0.011463,0.051140,2.810679
42230,10557,5e-4,0.485875,1.6256,901.72,0.5450,0.011081,0.049563,2.549503
42240,10560,5e-4,0.538559,1.7135,1024.37,0.5669,0.011890,0.053706,2.843068
42250,10562,5e-4,0.509985,1.6653,810.58,0.5755,0.011150,0.050222,2.601763
42260,10565,5e-4,0.524021,1.6888,1058.61,0.5360,0.011504,0.050954,2.731343
42270,10567,5e-4,0.523711,1.6883,817.07,0.5570,0.011462,0.051488,2.741280
42280,10570,5e-4,0.494981,1.6405,992.41,0.5463,0.010877,0.048107,2.578110
42290,10572,5e-4,0.494129,1.6391,813.38,0.5488,0.011204,0.050254,2.610089
42300,10575,5e-4,0.501386,1.6510,990.82,0.5701,0.010981,0.050001,2.630740
42310,10577,5e-4,0.468045,1.5969,1052.21,0.5887,0.010566,0.047195,2.486508
42320,10580,5e-4,0.483886,1.6224,839.72,0.6009,0.010982,0.050535,2.516546
42330,10582,5e-4,0.421991,1.5250,1059.55,0.5681,0.010146,0.045762,2.138997
42340,10585,5e-4,0.474679,1.6075,1152.91,0.5502,0.010986,0.049270,2.454961
42350,10587,5e-4,0.454384,1.5752,940.67,0.6017,0.010956,0.049692,2.346623
42360,10590,5e-4,0.472927,1.6047,800.63,0.5735,0.010788,0.048350,2.482698
42370,10592,5e-4,0.480155,1.6163,950.75,0.6174,0.010902,0.047963,2.428513
42380,10595,5e-4,0.465454,1.5927,922.37,0.5991,0.011000,0.048670,2.446817
42390,10597,5e-4,0.474625,1.6074,813.37,0.6036,0.011024,0.049988,2.520220
42400,10600,5e-4,0.478935,1.6144,879.67,0.6094,0.010860,0.048557,2.440991
42410,10602,5e-4,0.486415,1.6265,854.49,0.6117,0.010851,0.048275,2.524909
42420,10605,5e-4,0.462516,1.5881,790.81,0.6064,0.010993,0.049804,2.438784
42430,10607,5e-4,0.505984,1.6586,1032.05,0.6190,0.010802,0.047738,2.587632
42440,10610,5e-4,0.521454,1.6845,908.66,0.6070,0.011434,0.051079,2.792579
42450,10612,5e-4,0.466510,1.5944,858.29,0.6248,0.010668,0.048664,2.450054
42460,10615,5e-4,0.493639,1.6383,847.79,0.6324,0.010743,0.045609,2.605725
42470,10617,5e-4,0.500388,1.6494,845.08,0.6086,0.010935,0.048041,2.618886
42480,10620,5e-4,0.523870,1.6885,997.05,0.5943,0.011159,0.050752,2.670787
42490,10622,5e-4,0.474602,1.6074,995.46,0.6144,0.010855,0.048414,2.504055
42500,10625,5e-4,0.464861,1.5918,847.97,0.6091,0.010781,0.048206,2.407945
42510,10627,5e-4,0.470609,1.6010,838.81,0.6508,0.010958,0.050498,2.409924
42520,10630,5e-4,0.459585,1.5834,889.33,0.6160,0.010468,0.048204,2.379041
42530,10632,5e-4,0.478060,1.6129,867.94,0.6401,0.010961,0.048909,2.488905
42540,10635,5e-4,0.483896,1.6224,923.48,0.6272,0.011115,0.050529,2.508090
42550,10637,5e-4,0.436408,1.5471,882.28,0.6371,0.010428,0.047431,2.193231
42560,10640,5e-4,0.505662,1.6581,1152.22,0.6051,0.010879,0.048745,2.609819
42570,10642,5e-4,0.485593,1.6251,836.25,0.5936,0.010843,0.048755,2.491750
42580,10645,5e-4,0.517083,1.6771,941.79,0.6453,0.011103,0.050168,2.688636
42590,10647,5e-4,0.516004,1.6753,1000.43,0.6562,0.011194,0.050345,2.712944
42600,10650,5e-4,0.449459,1.5675,823.85,0.6295,0.010849,0.048679,2.371569
42610,10652,5e-4,0.432852,1.5416,821.23,0.6296,0.010215,0.047535,2.214961
42620,10655,5e-4,0.483053,1.6210,880.38,0.6234,0.010729,0.046759,2.485074
42630,10657,5e-4,0.474357,1.6070,943.12,0.6213,0.010563,0.045570,2.443444
42640,10660,5e-4,0.468277,1.5972,1090.52,0.6103,0.010883,0.047337,2.406655
42650,10662,5e-4,0.499902,1.6486,786.72,0.6270,0.011588,0.052285,2.644855
42660,10665,5e-4,0.480964,1.6176,825.04,0.6499,0.011023,0.048140,2.451046
42670,10667,5e-4,0.512085,1.6688,1067.47,0.5839,0.011512,0.050546,2.689005
42680,10670,5e-4,0.546450,1.7271,955.57,0.5869,0.011366,0.051704,2.903296
42690,10672,5e-4,0.475564,1.6089,861.38,0.6236,0.010862,0.047732,2.450702
42700,10675,5e-4,0.500331,1.6493,887.38,0.6303,0.011105,0.049473,2.631536
42710,10677,5e-4,0.527227,1.6942,1124.38,0.6033,0.011289,0.048447,2.743159
42720,10680,5e-4,0.508870,1.6634,895.00,0.6156,0.011291,0.051065,2.661068
42730,10682,5e-4,0.451131,1.5701,966.58,0.6302,0.010606,0.046745,2.343729
42740,10685,5e-4,0.537898,1.7124,1107.70,0.5981,0.011057,0.049143,2.756652
42750,10687,5e-4,0.528920,1.6971,1186.00,0.6025,0.011592,0.053081,2.778041
42760,10690,5e-4,0.426456,1.5318,1052.72,0.6317,0.009986,0.046065,2.142265
42770,10692,5e-4,0.489953,1.6322,874.17,0.6227,0.011004,0.050735,2.551696
42780,10695,5e-4,0.496703,1.6433,1003.14,0.6394,0.010886,0.050373,2.573221
42790,10697,5e-4,0.516994,1.6770,1146.35,0.6350,0.010957,0.049319,2.668681
42800,10700,5e-4,0.482902,1.6208,940.33,0.6111,0.011063,0.049389,2.477047
42810,10702,5e-4,0.456157,1.5780,1091.58,0.5968,0.010578,0.046651,2.331611
42820,10705,5e-4,0.485222,1.6245,1089.47,0.6062,0.010882,0.048227,2.515264
42830,10707,5e-4,0.507898,1.6618,994.55,0.6127,0.011458,0.052404,2.652197
42840,10710,5e-4,0.483136,1.6212,994.25,0.6286,0.011275,0.051927,2.475378
42850,10712,5e-4,0.462876,1.5886,837.03,0.6546,0.010959,0.049764,2.381865
42860,10715,5e-4,0.526682,1.6933,981.09,0.6109,0.011281,0.049656,2.731880
42870,10717,5e-4,0.480983,1.6177,842.78,0.6137,0.010521,0.047559,2.514792
